.	univ	X
Ami	bn	PRON
Cgl	acro	NOUN
part	en	NOUN
2	en	X
te	bn	ADP
letter	en	NOUN
ta	bn	PART
English	en	NOUN
&	en	CONJ
essay	en	NOUN
ta	bn	PART
Bengali	en	PROPN
te	bn	ADP
likhle	bn	VERB
Hobe	bn	VERB
?	univ	X
Pls	en	X
janaben	bn	NOUN
sir	en	NOUN
...	univ	X

@chairmanwbssc	univ	X
sir	en	NOUN
ami	bn	PROPN
ASI	acro	PROPN
e	bn	PRON
gen	en	NOUN
cat	en	NOUN
te	bn	ADP
apply	en	ADV
krechlm	bn	VERB
.	univ	X
written	en	VERB
exam	en	PROPN
e	bn	PRON
fail	en	NOUN
kori	bn	PROPN
.	univ	X
akhon	bn	PROPN
ki	bn	PRON_WH
ami	bn	PRON
EC	en	PROPN
certificate	en	NOUN
er	bn	PRON
self	en	NOUN
attstd	en	NOUN
snd	en	NOUN
krbo	bn	VERB
?	univ	X
rply	en	VERB
plz	en	VERB

@hspBanna	univ	X
&	en	CONJ
di	bn	NOUN
pc	en	PROPN
ki	bn	PRON_WH
thik	bn	NOUN
holo	bn	VERB
?	univ	X
Anyways	en	PROPN
di	bn	ADP
kal	bn	NOUN
ki	bn	PRON_WH
pic	en	NOUN
dite	bn	VERB
parbe	bn	VERB
?	univ	X
Jodi	bn	CONJ
tomar	bn	PRON
prblm	en	NOUN
na	bn	PART
thake	bn	VERB
tahole	bn	PRON
dio	bn	VERB
..	univ	X
&	en	CONJ
ajo	bn	NOUN
epis	en	NOUN
ta	bn	PART
miss	en	VERB
kore	bn	NOUN
gelam	bn	VERB
:-(	univ	X

@hspBanna	univ	X
tumi	bn	PRON
ki	bn	PRON_WH
klk	bn	PROPN
pics	en	NOUN
upload	en	ADJ
kore6o	bn	VERB
,	univ	X
amk	bn	PRON
mention	en	NOUN
kore6ile	bn	VERB
..	univ	X
go	en	ADP

@Anisachakrabort	univ	X
ASR	ne	NOUN
k	bn	X
ki	bn	PRON_WH
marattok	bn	NOUN
handsome	en	ADJ
lagchilo	bn	VERB
.	univ	X
My	en	DET
God	en	NOUN
.	univ	X
Sathe	bn	ADP
oi	bn	PRON
magical	en	NOUN
smile	en	VERB
.	univ	X
Uff	univ	PART
ami	bn	PRON
kothay	bn	ADV
jabo	bn	VERB
Ã°Å¸Ëœâ€°Ã°Å¸Ëœâ€žÃ°Å¸ËœÂ	undef	X
@hspBanna	univ	X

@chairmanwbssc	univ	X
sir	en	NOUN
sif	acro	PROPN
nominated	en	VERB
875	en	X
joner	bn	NOUN
modhye	bn	NOUN
ki	bn	PRON_WH
kou	bn	PRON
ke	bn	PRON_WH
bad	bn	VERB
deya	bn	NOUN
hobe	bn	VERB
.	univ	X
please	en	VERB
balun	bn	VERB
...	univ	X
khub	bn	DET
tention	en	NOUN
hoschhe	bn	VERB
..	univ	X

@hspBanna	univ	X
aj	bn	NOUN
BSB	ne	PROPN
te	bn	ADP
1st	en	DET
e	bn	PRON
dekhalo	bn	VERB
j	bn	PRON
dining	en	VERB
e	bn	PRON
sobai	bn	DET
next	en	ADJ
day	en	NOUN
er	bn	PRON
sangeet	bn	NOUN
r	bn	ADP
mehendi	bn	NOUN
er	bn	PRON
discussion	en	NOUN
korche	bn	VERB
.	univ	X
Pakhi	bn	PROPN
Aranya	ne	PROPN
dujonei	bn	NOUN
dance	en	NOUN
krte	bn	VERB
raji	bn	ADV

@chairmanwbssc	univ	X
sif	acro	NOUN
result	en	NOUN
list	en	NOUN
tule	bn	VERB
niyechen	bn	VERB
correction	en	NOUN
korar	bn	VERB
janno	bn	ADP
.	univ	X
Abar	bn	CONJ
kobe	bn	PRON_WH
list	en	NOUN
upload	en	VERB
hobe	bn	VERB
?	univ	X

@Your_Cleopatra	univ	X
oh	bn	PART
yeah	univ	PART
..	univ	X
i	bn	PRON
just	en	ADV
read	en	VERB
ur	en	DET
tweet	en	NOUN
..	univ	X
kaal	univ	NOUN
what	en	PRON
exam	en	NOUN
ache	bn	ADV
?	univ	X

@chairmanwbssc	univ	X
sir	en	NOUN
,	univ	X
jara	bn	PRON
sif	acro	NOUN
nominated	en	NOUN
hoyeche	bn	VERB
tader	bn	PRON
next	en	ADJ
step	en	PRON
ki	bn	PRON_WH
?	univ	X

@chairmanwbssc	univ	X
mane	bn	NOUN
sir	en	NOUN
eta	bn	DET
te	bn	ADP
name	bn	NOUN
thakle	bn	VERB
nd	en	CONJ
next	en	ADJ
PVR	acro	NOUN
nd	en	CONJ
medical	en	NOUN
clear	en	PROPN
korte	bn	VERB
parle	bn	VERB
ki	bn	PRON_WH
job	en	NOUN
confirm	en	NOUN
???	univ	X

@chairmanwbssc	univ	X
sir	en	NOUN
ektu	bn	DET
plz	en	VERB
confirm	en	VERB
korun	bn	VERB
je	bn	PRON
sif	acro	PROPN
er	bn	PRON
je	bn	PROPN
nominated	en	PROPN
list	en	NOUN
ta	bn	PART
beriyeche	bn	VERB
seta	bn	PRON
ki	bn	PRON_WH
final	en	ADJ
na	bn	PART
ki	bn	PRON_WH
er	bn	PRON
thke	bn	ADP
aabar	bn	NOUN
selection	en	NOUN
hobe	bn	VERB
?	univ	X

@myselfayan1	univ	X
yes	en	PART
exactly	en	ADV
.	univ	X
BSB	ne	PROPN
keu	bn	PRON
dekhbe	bn	VERB
na	bn	PART
without	en	ADP
YD	ne	PROPN
.	univ	X
Ami	bn	PRON
chai	bn	VERB
TRP	acro	PROPN
highest	en	ADJ
thaktei	bn	NOUN
BSB	ne	PROPN
sesh	bn	ADV
hok	bn	VERB
.	univ	X
@bobby13rocks	univ	VERB
@hspBanna	univ	X

@hspBanna	univ	X
ASR	ne	PROPN
challenges	en	VERB
God	en	PROPN
j	bn	X
oidin	bn	NOUN
e	bn	PRON
biye	bn	NOUN
korbo	bn	VERB
Pakhi	bn	PROPN
k	bn	ADP
no	en	PART
matter	en	NOUN
what	en	PRON_WH
happens	en	VERB
.	univ	X
PSR	ne	PROPN
barite	bn	NOUN
khub	bn	DET
tensed	en	VERB
.	univ	X
Pishi	bn	PROPN
eshe	bn	VERB
comfort	en	NOUN
korchilo	bn	VERB
.	univ	X

@majdia88	univ	X
achcha	bn	ADV
bhujhechi	bn	VERB
tumi	bn	PRON
ei	bn	PRON
context	en	NOUN
e	bn	PRON
YD	ne	PROPN
k	bn	ADP
devil	en	NOUN
bolcho	bn	VERB
..	univ	X
oooooooo	univ	PART
@adhora_banik	univ	X
@hspBanna	univ	X
@iammony	univ	X
@Yash_Dasgupta	univ	X

@Anisachakrabort	univ	X
Aranya	ne	PROPN
r	bn	PART
dialogs	en	NOUN
aj	bn	NOUN
best	en	ADJ
chilo	bn	NOUN
no	en	DET
doubt	en	NOUN
.	univ	X
But	en	CONJ
voy	bn	ADV
legeche	bn	VERB
or	bn	CONJ
dialog	en	NOUN
gulo	bn	NOUN
sune	bn	NOUN
@hspBanna	univ	X

@hspBanna	univ	X
ASR	ne	PROPN
said	en	VERB
,	univ	X
ami	bn	PRON
whole	en	ADJ
life	en	NOUN
tomar	bn	PRON
wish	en	VERB
fulfill	en	ADJ
korbo	bn	VERB
.	univ	X
But	en	CONJ
biye	bn	NOUN
ta	bn	PART
sedin	bn	ADV
e	bn	PRON
hbe	bn	VERB
.	univ	X
Amra	bn	PRON
eto	bn	PROPN
kchur	bn	ADV
por	bn	NOUN
eksthe	bn	DET
achi	bn	ADV
,	univ	X
etai	bn	PRON
toh	bn	PRON
subho	bn	VERB
.	univ	X

@hspBanna	univ	X
loved	en	VERB
today's	en	NOUN
episode	en	NOUN
.	univ	X
1st	en	DET
e	bn	PRON
Gauri	ne	PROPN
PSR	ne	NOUN
k	bn	ADP
bole	bn	VERB
j	bn	PRON
last	en	ADJ
night	en	NOUN
o	bn	PRON
dekheche	bn	VERB
ASR	ne	PROPN
PSR	ne	NOUN
er	bn	PRON
room	en	NOUN
e	bn	PRON
geche	bn	VERB
.	univ	X
Gauri	ne	PROPN
bole	bn	VERB
ASR	ne	PROPN
bodhoy	bn	NOUN
chance	en	NOUN
niche	bn	NOUN

@hspBanna	univ	X
Koushik	ne	PROPN
Roy	ne	PROPN
fb	acro	PROPN
page	en	NOUN
e	bn	PRON
update	en	VERB
dieche	bn	VERB
.	univ	X
Ashol	bn	PROPN
e	bn	PRON
villain	en	NOUN
chara	bn	NOUN
story	en	NOUN
new	en	ADJ
twist	en	ADJ
nebe	bn	VERB
ki	bn	PRON_WH
kore	bn	VERB
.	univ	X

@hspBanna	univ	X
&	en	CONJ
ajke	bn	NOUN
sokale	bn	NOUN
j	bn	PRON
pic	en	NOUN
dite	bn	VERB
bole6ilam	bn	VERB
ogul	bn	ADP
o-o	bn	ADP
dio	bn	VERB
jodi	bn	CONJ
tomar	bn	PRON
possible	en	NOUN
hoi	bn	VERB
..	univ	X
ami	bn	PRON
jor	bn	VERB
kor6i	bn	VERB
na	bn	PART
.	univ	X
.	univ	X
&	en	CONJ
pray	en	NOUN
kori	bn	VERB
jate	bn	ADP
tmr	bn	X
pc	en	PROPN
thik	bn	NOUN
hoiye	bn	VERB
jai	bn	VERB

@hspBanna	univ	X
@Anisachakrabort	univ	X
Pakhi'r	ne+bn_suffix	PROPN
khushi	bn	NOUN
tai	bn	DET
or	bn	PRON
jonno	bn	ADP
ashol	bn	PROPN
r	bn	PART
irritation	en	NOUN
ta	bn	PART
bahana	en	NOUN
!	univ	X
ASR	ne	PROPN
nijeo	bn	PRON
jane	bn	VERB
kintu	bn	CONJ
PSR	ne	NOUN
ke	bn	PRON_WH
bujhte	bn	VERB
dite	bn	VERB
chaito	bn	VERB
na	bn	PART

@hspBanna	univ	X
@Anisachakrabort	univ	X
Dhur	bn	ADV
,	univ	X
trial	en	NOUN
room	en	NOUN
er	bn	PRON
ta	bn	PART
kono	bn	PRON
kichu	bn	ADV
holo	bn	VERB
!	univ	X
Akta	bn	DET
cheek	en	NOUN
kiss	en	VERB
o	bn	PRON
to	en	ADP
korlo	bn	VERB
na	bn	PART
.	univ	X
Era	bn	NOUN
bole	bn	NOUN
ki	bn	PRON_WH
?	univ	X

@hspBanna	univ	X
@Anisachakrabort	univ	X
Kon	bn	X
chobi	bn	NOUN
te	bn	ADP
amon	bn	PRON
behuda	bn	ADJ
comment	en	NOUN
korlo	bn	VERB
bolo	bn	PROPN
to	bn	ADP
?	univ	X
Oder	bn	PRON
pochonder	bn	NOUN
natok	bn	PROPN
chole	bn	VERB
na	bn	PART
bodh	bn	NOUN
hoy	bn	NOUN
tai	bn	PRON
jelus	en	ADJ
hoye	bn	VERB
aishob	bn	PRON
lekhe	bn	VERB

@Anisachakrabort	univ	X
@hspBanna	univ	X
Ta	bn	ADP
to	bn	ADP
botei	bn	VERB
.	univ	X
Kal	bn	NOUN
je	bn	PRON
ASR	ne	PROPN
shari	bn	PROPN
poralo	bn	VERB
tate	bn	PRON
mone	bn	NOUN
holo	bn	VERB
1	bn	X
ta	bn	PART
loop	en	PART
close	en	ADJ
holo	bn	VERB
.	univ	X
"	univ	RD_PUNC
Gift	en	N_NNP
na	bn	RP_RPD
holeo	bn	RB_AMN
tips	bn	N_NN
bhebe	bn	V_VM
nao	bn	N_NNP
"	univ	X
oi	bn	PRON
sceneer	en	NOUN

@habiba2073	univ	X
@hspBanna	univ	X
masque	ne	NOUN
party	en	NOUN
er	bn	PRON
twist	en	NOUN
tao	bn	PART
marattok	bn	NOUN
twist	en	VERB
chilo	bn	VERB
.	univ	X
Solve	en	NOUN
o	bn	ADP
hoechilo	bn	VERB
.	univ	X
BSB	ne	PROPN
er	bn	PRON
story	en	NOUN
khub	bn	DET
valo	bn	ADJ
bhabe	bn	VERB
connected	en	VERB
,	univ	X
abrupt	en	NOUN
na	bn	PART
.	univ	X

@hspBanna	univ	X
@Anisachakrabort	univ	X
Er	bn	PRON
cheye	bn	ADV
onek	bn	DET
intimate	en	PROPN
scenes	en	NOUN
family	en	NOUN
akshathe	bn	NOUN
boske	bn	NOUN
hindi	bn	PROPN
sereals	en	NOUN
r	bn	ADP
movie	en	NOUN
gulite	bn	ADP
dekhe	bn	VERB
!	univ	X
Faltu	bn	PROPN
complain	en	VERB
shob	bn	DET
.	univ	X

@Anisachakrabort	univ	X
@hspBanna	univ	X
Shetai	bn	DET
.	univ	X
Twist	en	VERB
thakleo	bn	PRON
ogulo	bn	PRON
solve	en	VERB
o	bn	CONJ
hobe	bn	VERB
,	univ	X
sure	en	ADJ
.	univ	X
Tobe	bn	CONJ
aibar	bn	DET
biye	bn	NOUN
r	bn	ADP
atkabe	bn	NOUN
na	bn	PART
.	univ	X

@hspBanna	univ	X
nxt	en	ADJ
morning	en	NOUN
sobai	bn	PROPN
drawing	en	VERB
room	en	NOUN
e	bn	PRON
boshe	bn	NOUN
.	univ	X
ASR	ne	PROPN
PSR	ne	NOUN
k	bn	ADP
coffee	en	NOUN
banate	bn	VERB
bole	bn	VERB
.	univ	X
ASR	ne	PROPN
jol	bn	NOUN
khete	bn	VERB
giye	bn	VERB
dekhe	bn	VERB
PSR	ne	PROPN
er	bn	PRON
dupatta	bn	NOUN
gas	en	NOUN
er	bn	PRON
agune	bn	NOUN

@hspBanna	univ	X
Debabrata	ne	PROPN
Sen	ne	PROPN
eshe	bn	NOUN
relationship	en	NOUN
nie	bn	VERB
ektu	bn	DET
gyan	bn	NOUN
diye	bn	ADP
chole	bn	VERB
jae	bn	VERB
.	univ	X
ASR	ne	NOUN
raate	bn	NOUN
kharap	bn	ADJ
dream	en	NOUN
dekhe	bn	VERB
.	univ	X
PSR	ne	PROPN
er	bn	PRON
haate	bn	NOUN
,	univ	X
sithi	bn	NOUN
te	bn	ADP
blood	en	NOUN
.	univ	X

@hspBanna	univ	X
ajker	bn	NOUN
episode	en	NOUN
khub	bn	DET
thrilling	en	VERB
chlo	bn	VERB
.	univ	X
1st	en	DET
e	bn	PRON
trial	en	NOUN
room	en	NOUN
e	bn	PRON
they	en	PRON
were	en	VERB
hugging	en	VERB
.	univ	X
Then	en	ADV
manager	en	NOUN
eshe	bn	VERB
ber	bn	VERB
kore	bn	VERB
.	univ	X
Tokhn	bn	PRON
ASR	ne	PROPN
PSR	ne	PROPN
fight	en	VERB
krchlo	bn	VERB
.	univ	X

@tanu_STJ	univ	X
@hspBanna	univ	X
@BiswasBiswas65	univ	X
Nothing	en	NOUN
serious	en	ADJ
,,	univ	X
Just	en	ADV
bolte	bn	VERB
chaylam	bn	NOUN
gelo	bn	VERB
wedding	en	VERB
er	bn	PRON
shopping	en	VERB
korte	bn	PROPN
but	en	CONJ
dekha	bn	VERB
gelo	bn	VERB
use	en	VERB
kora	bn	VERB
dress	en	NOUN
tai	bn	PRON

@majdia88	univ	X
kiser	bn	PRON_WH
mystery	en	NOUN
???	univ	X
@hspBanna	univ	X
@BiswasBiswas65	univ	X
@aditi_aditimaju	univ	X
@Nirlipta_Poddar	univ	X

@chairmanwbssc	univ	X
sir	en	NOUN
FCI	acro	PROPN
yer	bn	ADV
nomination	en	NOUN
September	en	PROPN
ye	bn	PRON
release	en	VERB
krar	bn	VERB
kno	bn	PRON_WH
possiblity	en	NOUN
ache	bn	ADV
..	univ	X
do	en	VERB
reply	en	VERB
sir	en	NOUN

@chairmanwbssc	univ	X
sir	en	NOUN
,	univ	X
sif	acro	NOUN
abar	bn	NOUN
dv	bn	DET
list	en	NOUN
diben	bn	NOUN
keno	bn	PRON_WH
?	univ	X
tahale	bn	PRON
ki	bn	PRON_WH
ec	en	PROPN
jato	bn	PRON
vacancy	en	NOUN
ache	bn	ADV
tato	bn	PRON
gulo	bn	ADP
ec	en	PRON
candt	en	NOUN
ec	en	PRON
cerfte	en	NOUN
dekhate	bn	VERB
pareni	bn	PART
tar	bn	PRON
janno	bn	ADP
list	en	VERB
?	univ	X

@hspBanna	univ	X
@NasrinRisa	univ	X
ki	bn	PRON_WH
jani	bn	NOUN
:O	univ	X
maybe	en	ADV
tomadr	bn	PRON
okhankar	bn	ADV
line	en	NOUN
vlo	bn	ADJ
..	univ	X
r	bn	ADP
amader	bn	PRON
ekhane	bn	ADV
current	en	NOUN
jetei	bn	NOUN
thake	bn	VERB
..	univ	X
n	en	CONJ
bisesh	bn	NOUN
kore	bn	ADV
#Bsb	bn	X
-er	bn	ADP
tym-e	en+bn_suffix	NOUN
.	univ	X
.	univ	X
_	univ	X
:-(	univ	X

@hspBanna	univ	X
@Anisachakrabort	univ	X
erokom	bn	PRON
kono	bn	DET
akta	bn	DET
app	en	NOUN
a6e	bn	VERB
hoito	bn	VERB
play	en	VERB
store	en	NOUN
-e	bn	ADP
surch	en	NOUN
kore	bn	VERB
dekhoto	bn	VERB
...	univ	X
android	ne	PROPN
related	en	VERB
paye	bn	VERB
jete	bn	VERB
paro	bn	VERB
...	univ	X

@hspBanna	univ	X
na	bn	PART
.	univ	X
Screen	en	PROPN
shots	en	NOUN
newar	bn	VERB
option	en	NOUN
phone	en	NOUN
to	bn	ADP
phone	en	NOUN
vary	en	NOUN
kore	bn	VERB
.	univ	X
Amar	bn	PRON
phone	en	NOUN
e	bn	PRON
screen	en	NOUN
shots	en	NOUN
er	bn	PRON
option	en	NOUN
ache	bn	ADV
.	univ	X
PC	acro	NOUN
thik	bn	NOUN
hole	bn	VERB
tomar	bn	PRON
best	en	ADJ
.	univ	X

@hspBanna	univ	X
Ami	bn	PRON
klkr	bn	NOUN
epi	en	ADV
ta	bn	DET
eimatro	bn	DET
dwnld	en	VERB
Kore	bn	VERB
dekhlm	bn	VERB
Tumi	bn	PRON
kintu	bn	CONJ
kl	bn	PRON_WH
pic	en	NOUN
share	en	VERB
krbe	bn	VERB

@hspBanna	univ	X
Oma	bn	PART
!	univ	X
Ipad	ne	NOUN
ache	bn	ADV
tomar	bn	PRON
??	univ	X
Ipad	ne	NOUN
e	bn	PRON
hotstar	ne	NOUN
available	en	ADJ
.	univ	X
Aditi	ne	NOUN
di	bn	ADP
use	en	VERB
kore	bn	NOUN
.	univ	X

@hspBanna	univ	X
sotti	bn	NOUN
.	univ	X
ASR	ne	PROPN
er	bn	PRON
mathae	bn	NOUN
sudhu	bn	ADJ
romance	en	NOUN
r	bn	ADP
romance	en	NOUN
ghurche	bn	VERB
:-D	univ	X

@hspBanna	univ	X
precap	en	NOUN
e	bn	PRON
dekhalo	bn	VERB
Mami	bn	NOUN
calls	en	NOUN
d	en	DET
manager	en	NOUN
.	univ	X
ASR	ne	PROPN
PSR	ne	NOUN
berie	bn	VERB
ashe	bn	VERB
r	bn	ADP
barir	bn	NOUN
lok	bn	NOUN
ra	bn	ADP
pics	en	NOUN
click	en	NOUN
kore	bn	VERB
oder	bn	PRON
.	univ	X
Edike	bn	ADV
eto	bn	PRON
bags	en	NOUN
ASR	ne	PROPN
nite	bn	VERB
parche	bn	VERB
na	bn	PART

@hspBanna	univ	X
ASR	ne	PROPN
er	bn	PRON
toh	bn	PRON
ektao	bn	ADV
saree	bn	NOUN
pochondo	bn	VERB
hoeni	bn	VERB
.	univ	X
Finally	en	ADV
ASR	ne	PROPN
giye	bn	VERB
ekta	bn	DET
red	en	ADJ
saree	bn	NOUN
select	en	NOUN
kore	bn	VERB
dae	bn	VERB
r	bn	X
nije	bn	PRON
trial	en	NOUN
room	en	NOUN
e	bn	PRON
wait	en	VERB
kore	bn	VERB
.	univ	X

@hspBanna	univ	X
then	en	PRON
didun	bn	NOUN
oder	bn	PRON
shopping	en	VERB
e	bn	PRON
jawar	bn	VERB
permission	en	NOUN
dae	bn	VERB
.	univ	X
Ora	bn	PRON
shopping	en	VERB
e	bn	PRON
jae	bn	VERB
.	univ	X
ASR	ne	PROPN
PSR	ne	NOUN
k	bn	ADP
ishara	bn	NOUN
kore	bn	VERB
saree	bn	NOUN
select	en	NOUN
korchlo	bn	VERB
.	univ	X

@hspBanna	univ	X
ajker	bn	NOUN
episode	en	NOUN
awesome	en	ADJ
chlo	bn	NOUN
.	univ	X
1st	en	DET
e	bn	PRON
PSR	ne	NOUN
Anu	ne	PROPN
di	bn	NOUN
k	bn	ADP
Anu	ne	NOUN
di	bn	NOUN
r	bn	ADP
ASR	ne	PROPN
er	bn	PRON
childhood	en	NOUN
pic	en	NOUN
frame	en	NOUN
e	bn	PRON
badhie	bn	VERB
dae	bn	VERB
r	en	ADP
Mami	bn	NOUN
k	bn	ADP
anek	bn	DET
food	en	NOUN
ranna	bn	VERB
kre	bn	VERB
dae	bn	VERB

@chairmanwbssc	univ	X
apnake	bn	PRON
bar	bn	ADP
bar	bn	ADP
bolche	bn	VERB
ldc	acro	NOUN
13	en	X
remaining	en	VERB
vacancy	en	NOUN
koto	bn	ADV
ache	bn	ADV
?	univ	X
agriculture	en	NOUN
vacancy	en	NOUN
kothay	bn	ADV
gelo	bn	VERB
?	univ	X
keno	bn	PRON_WH
batil	bn	NOUN
holo	bn	VERB
?	univ	X

@chairmanwbssc	univ	X
asi	acro	NOUN
13	en	X
,	univ	X
EC	en	NOUN
nominition	en	NOUN
list	en	NOUN
ajke	bn	NOUN
deben	bn	VERB
ki	bn	PRON_WH
sir	en	NOUN
plz	en	VERB
bolben	bn	PROPN

@hspBanna	univ	X
@Nirlipta_Poddar	univ	X
Btw	en	NOUN
guys	en	NOUN
,	univ	X
aj	bn	PRON
Aditi	ne	NOUN
di	bn	ADP
janalo	bn	NOUN
j	bn	X
didir	bn	NOUN
babar	bn	NOUN
condition	en	NOUN
critical	en	ADJ
.	univ	X
Didi	bn	PROPN
4th	en	DET
September	en	PROPN
obdi	bn	ADV
chuti	bn	NOUN
extend	en	CONJ
koreche	bn	VERB
.	univ	X

@hspBanna	univ	X
ei	bn	DET
future	en	NOUN
niye	bn	ADP
tension	en	NOUN

@hspBanna	univ	X
amake	bn	PRON
ekjon	bn	ADV
bollo	bn	VERB
.	univ	X
Yes	en	PART
YD	ne	PROPN
television	en	NOUN
superstar	en	PROPN
holeo	bn	PROPN
or	bn	PRON
fan	en	NOUN
following	en	VERB
film	en	NOUN
star	en	NOUN
er	bn	PRON
moto	bn	PROPN
.	univ	X

@hspBanna	univ	X
yes	en	PART
sunlam	bn	VERB
jokhon	bn	PRON
YD	ne	PROPN
dhukchilo	bn	VERB
tight	en	ADJ
security	en	NOUN
chilo	bn	VERB
.	univ	X
:-D	univ	X

@hspBanna	univ	X
ha	bn	PART
sunlam	bn	NOUN
madhumita	ne	PROPN
o	bn	ADP
chilo	bn	VERB
.	univ	X
But	en	CONJ
tumi	bn	PRON
eto	bn	ADV
details	en	NOUN
janle	en	VERB
ki	bn	PRON_WH
kore	bn	VERB
?	univ	X

@Anisachakrabort	univ	X
@hspBanna	univ	X
Aj	bn	NOUN
k	bn	ADP
Ki	bn	PRON_WH
romantic	en	ADJ
scene	en	NOUN
hoye6e	bn	VERB
??	univ	X

@hspBanna	univ	X
ota	bn	PRON
pore	bn	NOUN
hbe	bn	VERB
.	univ	X
Maybe	en	VERB
technical	en	ADJ
problem	en	NOUN
er	bn	PRON
jonno	bn	ADP
aage	bn	ADV
dekhieche	bn	VERB
.	univ	X

@hspBanna	univ	X
precap	en	NOUN
e	bn	PRON
dekhalo	bn	VERB
sobai	bn	DET
bollo	bn	VERB
what	en	PRON_WH
about	en	ADP
shopping	en	VERB
?	univ	X
Didun	bn	PROPN
said	en	VERB
ha	bn	PART
shopping	en	VERB
hbe	bn	VERB
.	univ	X
Didun	bn	PROPN
Aranya	ne	PROPN
k	bn	ADP
boleche	bn	VERB
sobai	bn	DET
k	bn	ADP
nie	bn	VERB
shopping	en	VERB
e	bn	PRON
jete	bn	VERB

@hspBanna	univ	X
gramophone	bn	NOUN
ta	bn	PART
didun	bn	NOUN
er	bn	PRON
khub	bn	DET
kacher	bn	NOUN
.	univ	X
Dadur	bn	PROPN
dewa	bn	VERB
1st	en	DET
gift	en	NOUN
didun	bn	NOUN
k	bn	ADP
.	univ	X
PSR	ne	PROPN
aage	bn	ADV
eta	bn	DET
notice	en	NOUN
korechlo	bn	VERB
tai	bn	PRON
eta	bn	DET
diyei	bn	VERB
didun	bn	NOUN
k	bn	ADP
happy	en	ADJ
krlo	bn	ADV

@hspBanna	univ	X
Pakhi	ne	NOUN
toh	bn	PRON
khub	bn	DET
tensed	en	VERB
.	univ	X
Keu	bn	X
oke	bn	PRON
kono	bn	PRON
idea	en	NOUN
dte	bn	NOUN
parche	bn	VERB
na	bn	PART
.	univ	X
Finally	en	ADV
sobai	bn	DET
drawing	en	NOUN
room	en	PROPN
e	bn	PRON
wait	en	VERB
korchlo	bn	VERB
.	univ	X
1ta	bn	DET
gramophone	bn	NOUN
e	bn	PRON
old	en	ADJ
song	en	NOUN
bajlo	bn	VERB

@hspBanna	univ	X
didun	bn	NOUN
Pakhi	ne	NOUN
k	bn	X
24	en	X
hours	en	NOUN
er	bn	PRON
mddhe	bn	NOUN
didun	bn	NOUN
k	bn	X
happy	en	ADJ
krte	bn	VERB
boleche	bn	VERB
,	univ	X
barir	bn	PROPN
ideal	en	PROPN
bou	bn	PROPN
hobar	bn	PROPN
exam	en	NOUN
.	univ	X
Tarpor	bn	CONJ
didun	bn	NOUN
shopping	en	VERB
etc	bn	ADP
te	bn	ADP
raji	bn	VERB
hbe	bn	VERB

@hspBanna	univ	X
ajker	bn	NOUN
episode	en	NOUN
e	bn	PRON
ASR	ne	NOUN
k	bn	X
dekhae	bn	VERB
ni	bn	PART
.	univ	X
1st	en	DET
e	bn	PRON
sobai	bn	DET
shopping	en	VERB
er	bn	PRON
jonno	bn	ADP
ready	en	VERB
hochilo	bn	VERB
.	univ	X
Tokhn	bn	PRON
drawing	en	NOUN
room	en	NOUN
e	bn	PRON
didun	bn	NOUN
PSR	ne	NOUN
k	bn	ADP
bollo	bn	VERB
oke	bn	PRON
task	bn	NOUN
dbe	bn	VERB

@hspBanna	univ	X
@Anisachakrabort	univ	X
@BiswasBiswas65	univ	X
Amr	bn	PRON
phone	en	NOUN
akhono	bn	ADV
dwnld	en	VERB
kora	bn	PROPN
a6e	bn	VERB
.	univ	X
Pryai	bn	ADV
dekhi	bn	VERB
.	univ	X
after	en	ADP
all	en	DET
asr	acro	PROPN
kiss	en	VERB
kr6e	bn	VERB
pakhi	ne	NOUN
ke	bn	PRON_WH
.	univ	X

@nisarga_sinha	univ	X
tumi	bn	PRON
sure	en	ADJ
ki	bn	PRON_WH
kore	bn	ADV
hochcho	bn	VERB
ora	bn	ADP
toh	bn	PRON
nijeder	bn	PRON
views	en	NOUN
share	en	VERB
koreche	bn	VERB
...	univ	X
sotti	bn	NOUN
toh	bn	PRON
na	bn	PART
o	bn	PRON
hote	bn	VERB
pare	bn	VERB
...	univ	X
may	en	VERB
be	en	VERB
@Anisachakrabort	univ	X

@KritikaDasgupta	univ	X
@Anisachakrabort	univ	X
thnxx	en	NOUN
..	univ	X
tried	en	VERB
a	en	DET
lot	en	NOUN
..	univ	X
asole	bn	NOUN
amr	bn	PRON
pic	en	NOUN
dite	bn	VERB
deri	bn	NOUN
hoy	bn	VERB
aktai	bn	NOUN
karon	bn	ADV
nij	bn	NOUN
satsfied	en	VERB
na	bn	PART
hole	bn	VERB
pic	en	NOUN
dite	bn	VERB
echha	bn	NOUN
korena	bn	PART

@tanu_stj	univ	X
Don't	en	VERB
b	en	VERB
tensed	en	VERB
.	univ	X
Ja	bn	PRON
hbe	bn	VERB
valo	bn	ADJ
hbe	bn	VERB
ora	bn	PRON
asr	acro	DET
chng	bn	NOUN
krar	bn	NOUN
jhuki	bn	ADV
nebe	bn	VERB
na	bn	PART
@anisachakrabort	univ	X

@Anisachakrabort	univ	X
@hspBanna	univ	X
@myselfayan1	univ	X
ki	bn	PRON_WH
copy	en	NOUN
holo	bn	VERB
